Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Sales_Amount,Discount,Payment_Method,Order_Status
ORD03673,09-10-2024,CUST0284,PROD013,1,22399.2,20,Debit Card,Completed
ORD03674,12-02-2025,CUST0124,PROD007,1,17775.8,30,Credit Card,Cancelled
ORD03675,16-02-2025,CUST0017,PROD016,1,28551.75,25,Debit Card,Completed
ORD03676,30-05-2024,CUST0010,PROD088,2,44627.2,5,Debit Card,Completed
ORD03677,08-01-2024,CUST0244,PROD077,4,47253,25,Net Banking,Completed
ORD03678,06-05-2025,CUST0372,PROD047,2,26209.8,10,UPI,Completed
ORD03679,20-05-2024,CUST0471,PROD087,4,79604,30,Credit Card,Completed
ORD03680,03-02-2025,CUST0382,PROD057,3,123573.6,10,UPI,Completed
ORD03681,13-08-2025,CUST0140,PROD074,1,12005.15,5,Net Banking,Completed
ORD03682,21-02-2025,CUST0093,PROD050,5,86706.5,5,Credit Card,Completed
ORD03683,03-01-2024,CUST0187,PROD090,3,18857.25,15,Credit Card,Completed
ORD03684,01-07-2025,CUST0155,PROD018,2,78542,0,UPI,Completed
ORD03685,04-04-2025,CUST0004,PROD048,1,21637.6,20,Credit Card,Completed
ORD03686,23-02-2024,CUST0202,PROD067,1,27034.2,10,Credit Card,Completed
ORD03687,09-01-2024,CUST0190,PROD051,1,9267.55,15,UPI,Completed
ORD03688,30-03-2024,CUST0332,PROD094,2,20622,25,Net Banking,Completed
ORD03689,03-05-2024,CUST0006,PROD002,2,14171.2,20,Credit Card,Completed
ORD03690,01-03-2024,CUST0413,PROD006,2,19304,5,Credit Card,Completed
ORD03691,24-01-2024,CUST0312,PROD004,1,25618.65,5,Debit Card,Completed
ORD03692,16-04-2025,CUST0388,PROD021,2,3985.8,30,Debit Card,Completed
ORD03693,24-08-2024,CUST0440,PROD060,2,51294.6,10,UPI,Completed
ORD03694,12-02-2024,CUST0026,PROD084,3,109601.55,15,Cash on Delivery,Returned
ORD03695,19-04-2025,CUST0179,PROD069,1,24227.85,5,Net Banking,Completed
ORD03696,06-10-2024,CUST0323,PROD085,1,7576.8,30,Cash on Delivery,Completed
ORD03697,24-07-2025,CUST0493,PROD006,1,7620,25,Cash on Delivery,Completed
ORD03698,18-08-2024,CUST0264,PROD089,1,22043.7,10,UPI,Completed
ORD03699,03-05-2024,CUST0368,PROD072,1,37741.6,20,Cash on Delivery,Completed
ORD03700,26-06-2025,CUST0109,PROD050,1,16428.6,10,Debit Card,Completed
ORD03701,09-06-2024,CUST0444,PROD098,1,10240.8,125,Credit Card,Completed
ORD03702,20-05-2025,CUST0316,PROD088,1,23488,0,Net Banking,Completed
ORD03703,13-01-2024,CUST0121,PROD041,2,12070,15,Net Banking,Completed
ORD03704,08-07-2025,CUST0217,PROD054,3,86969.7,10,UPI,Completed
ORD03705,17-10-2025,CUST0079,PROD002,1,6199.9,30,Net Banking,Completed
ORD03706,05-03-2024,CUST0188,PROD003,1,13581,10,Cash on Delivery,Completed
ORD03707,28-11-2025,CUST0003,PROD004,1,25618.65,5,UPI,Completed
ORD03708,02-04-2024,CUST0217,PROD030,2,66922.5,25,Net Banking,Completed
ORD03709,23-06-2025,CUST0226,PROD041,1,6390,10,Cash on Delivery,Completed
ORD03710,05-11-2024,CUST0039,PROD048,1,24342.3,10,Credit Card,Completed
ORD03711,03-08-2025,CUST0136,PROD076,1,2377.45,15,UPI,Returned
ORD03712,09-01-2025,CUST0110,PROD049,5,49181.25,25,UPI,Cancelled
ORD03713,20-08-2025,CUST0028,PROD041,2,12070,15,Debit Card,Returned
ORD03714,22-03-2024,CUST0389,PROD059,1,26292.75,25,Cash on Delivery,Completed
ORD03715,03-11-2024,CUST0434,PROD074,2,21482.9,15,Net Banking,Completed
ORD03716,06-05-2024,CUST0284,PROD028,1,18819.85,15,Credit Card,Completed
ORD03717,27-09-2024,CUST0322,PROD042,2,74519.5,15,Cash on Delivery,Completed
ORD03718,18-01-2025,CUST0352,PROD051,2,21806,0,Net Banking,Completed
ORD03719,11-12-2025,CUST0245,PROD099,1,39205.55,5,Net Banking,Returned
ORD03720,07-01-2024,CUST0413,PROD012,2,6211.1,5,UPI,Completed
ORD03721,03-01-2025,CUST0222,PROD024,1,25859.2,20,Net Banking,Completed
ORD03722,27-05-2024,CUST0354,PROD028,1,15498.7,30,Cash on Delivery,Cancelled
ORD03723,16-05-2024,CUST0108,PROD062,1,20945.25,25,Cash on Delivery,Completed
ORD03724,28-07-2025,CUST0472,PROD038,1,30800.9,5,Credit Card,Completed
ORD03725,08-02-2025,CUST0479,PROD031,3,26554.5,30,Net Banking,Completed
ORD03726,10-07-2024,CUST0133,PROD080,3,57759.75,25,Credit Card,Completed
ORD03727,27-12-2025,CUST0082,PROD061,4,24208,20,Credit Card,Returned
ORD03728,24-05-2024,CUST0024,PROD069,3,57381.75,25,Credit Card,Completed
ORD03729,06-04-2024,CUST0129,PROD088,1,18790.4,20,UPI,Completed
ORD03730,28-06-2024,CUST0265,PROD055,2,66251.1,5,Debit Card,Completed
ORD03731,21-05-2025,CUST0338,PROD018,1,35343.9,10,UPI,Completed
ORD03732,10-01-2024,CUST0410,PROD076,2,4475.2,20,Net Banking,Completed
ORD03733,02-10-2024,CUST0354,PROD042,3,118354.5,10,Debit Card,Completed
ORD03734,27-11-2024,CUST0224,PROD050,1,15515.9,15,Cash on Delivery,Cancelled
ORD03735,18-07-2025,CUST0492,PROD078,2,86843.3,5,Credit Card,Completed
ORD03736,06-02-2025,CUST0404,PROD004,1,18876.9,30,Debit Card,Completed
ORD03737,18-03-2025,CUST0321,PROD028,2,42067.9,5,Credit Card,Completed
ORD03738,11-08-2024,CUST0105,PROD064,1,22896.45,15,UPI,Completed
ORD03739,11-02-2025,CUST0206,PROD093,2,9032,0,Debit Card,Returned
ORD03740,29-03-2025,CUST0002,PROD062,1,19548.9,30,Credit Card,Completed
ORD03741,05-02-2024,CUST0172,PROD047,1,12376.85,15,Cash on Delivery,Completed
ORD03742,07-11-2024,CUST0070,PROD022,2,18669,30,Debit Card,Completed
ORD03743,29-04-2025,CUST0406,PROD094,3,30933,25,Debit Card,Returned
ORD03744,03-10-2024,CUST0010,PROD007,1,21584.9,15,Net Banking,Completed
ORD03745,14-03-2025,CUST0233,PROD098,1,11445.6,5,Net Banking,Completed
ORD03746,16-03-2025,CUST0426,PROD048,2,54094,0,Credit Card,Completed
ORD03747,14-07-2024,CUST0413,PROD006,1,8636,15,Cash on Delivery,Cancelled
ORD03748,17-02-2025,CUST0453,PROD046,2,9437.4,30,Debit Card,Completed
ORD03749,03-04-2025,CUST0137,PROD094,1,10998.4,20,Debit Card,Completed
ORD03750,16-04-2024,CUST0268,PROD063,2,23339.6,5,Credit Card,Completed
ORD03751,11-05-2025,CUST0384,PROD090,3,16638.75,25,Cash on Delivery,Completed
ORD03752,20-03-2024,CUST0132,PROD091,1,18396,20,Cash on Delivery,Returned
ORD03753,27-09-2025,CUST0456,PROD065,1,25713.6,20,Debit Card,Completed
ORD03754,20-12-2025,CUST0410,PROD002,3,21256.8,20,Credit Card,Completed
ORD03755,30-10-2024,CUST0111,PROD054,3,82138.05,15,Credit Card,Completed
ORD03756,20-09-2024,CUST0458,PROD096,1,8308,20,Net Banking,Completed
ORD03757,15-07-2025,CUST0300,PROD017,1,30098.25,25,Cash on Delivery,Cancelled
ORD03758,03-12-2024,CUST0316,PROD010,2,96950,0,Debit Card,Completed
ORD03759,05-01-2024,CUST0359,PROD044,1,44291,0,UPI,Completed
ORD03760,16-12-2025,CUST0471,PROD088,1,17616,25,Credit Card,Completed
ORD03761,21-12-2025,CUST0469,PROD025,3,30309.6,20,Debit Card,Completed
ORD03762,14-06-2024,CUST0175,PROD039,1,22930.5,25,Net Banking,Returned
ORD03763,18-05-2025,CUST0033,PROD060,2,42745.5,25,Cash on Delivery,Returned
ORD03764,28-07-2024,CUST0231,PROD065,2,61069.8,5,Cash on Delivery,Cancelled
ORD03765,03-12-2024,CUST0337,PROD070,2,68424,0,Cash on Delivery,Completed
ORD03766,28-01-2025,CUST0358,PROD009,1,22727,0,UPI,Returned
ORD03767,12-08-2025,CUST0329,PROD026,2,84925.8,10,Debit Card,Completed
ORD03768,05-09-2025,CUST0275,PROD040,1,6289.6,20,Debit Card,Completed
ORD03769,11-06-2025,CUST0220,PROD004,3,72810.9,10,Net Banking,Completed
ORD03770,31-01-2025,CUST0099,PROD035,2,2443,30,Cash on Delivery,Completed
ORD03771,31-03-2025,CUST0079,PROD001,3,51405.9,30,Credit Card,Completed
ORD03772,01-03-2024,CUST0294,PROD016,1,30455.2,20,Credit Card,Completed
ORD03773,08-01-2024,CUST0051,PROD011,1,22985.25,5,Net Banking,Completed
ORD03774,05-04-2025,CUST0351,PROD046,4,20223,25,Cash on Delivery,Completed
ORD03775,19-06-2025,CUST0485,PROD036,1,6059.25,25,Net Banking,Completed
ORD03776,20-05-2025,CUST0181,PROD042,3,118354.5,10,UPI,Completed
ORD03777,06-01-2024,CUST0004,PROD033,1,30164.4,10,UPI,Completed
ORD03778,28-02-2025,CUST0414,PROD068,1,34644.8,20,Cash on Delivery,Completed
ORD03779,14-03-2024,CUST0213,PROD038,2,58359.6,10,Net Banking,Completed
ORD03780,28-06-2024,CUST0457,PROD033,1,31840.2,5,Debit Card,Completed
ORD03781,25-08-2025,CUST0314,PROD034,1,34153.6,20,Net Banking,Completed
ORD03782,25-07-2024,CUST0104,PROD001,1,17135.3,30,Cash on Delivery,Completed
ORD03783,08-06-2025,CUST0398,PROD069,5,127515,0,Credit Card,Completed
ORD03784,06-03-2024,CUST0232,PROD061,3,17021.25,25,UPI,Completed
ORD03785,01-11-2024,CUST0415,PROD053,1,28196.8,20,Debit Card,Completed
ORD03786,03-03-2024,CUST0089,PROD028,2,37639.7,15,UPI,Cancelled
ORD03787,18-09-2025,CUST0377,PROD043,2,23150.4,20,Cash on Delivery,Completed
ORD03788,11-10-2024,CUST0383,PROD004,5,94384.5,30,UPI,Completed
ORD03789,20-08-2025,CUST0395,PROD035,2,3490,0,Net Banking,Completed
ORD03790,02-09-2025,CUST0249,PROD009,3,57953.85,15,Cash on Delivery,Completed
ORD03791,05-06-2024,CUST0285,PROD018,3,106031.7,10,Debit Card,Completed
ORD03792,03-10-2024,CUST0270,PROD027,1,37736.8,20,UPI,Completed
ORD03793,28-07-2024,CUST0182,PROD041,4,24140,15,Net Banking,Returned
ORD03794,15-01-2024,CUST0294,PROD089,1,19594.4,20,Debit Card,Completed
ORD03795,09-08-2025,CUST0129,PROD082,2,65589.9,5,UPI,Completed
ORD03796,15-07-2025,CUST0024,PROD075,3,24601.5,30,Credit Card,Cancelled
ORD03797,23-09-2025,CUST0129,PROD056,1,8965.5,25,Debit Card,Completed
ORD03798,15-02-2024,CUST0411,PROD084,4,120346.8,30,Credit Card,Completed
ORD03799,23-05-2024,CUST0171,PROD046,4,21571.2,20,Cash on Delivery,Completed
ORD03800,24-04-2025,CUST0098,PROD079,3,46989,0,Debit Card,Completed
ORD03801,26-03-2025,CUST0341,PROD006,1,8128,20,Net Banking,Completed
ORD03802,06-01-2025,CUST0313,PROD037,2,47824.4,15,Debit Card,Completed
ORD03803,11-03-2025,CUST0378,PROD085,1,8659.2,20,Debit Card,Cancelled
ORD03804,04-01-2024,CUST0257,PROD067,2,57072.2,5,Cash on Delivery,Returned
ORD03805,23-11-2024,CUST0403,PROD093,1,3612.8,20,Cash on Delivery,Completed
ORD03806,18-04-2024,CUST0293,PROD090,2,13311,10,Net Banking,Completed
ORD03807,21-06-2024,CUST0498,PROD032,2,76906.3,5,Net Banking,Completed
ORD03808,15-07-2025,CUST0193,PROD095,2,16320,25,Cash on Delivery,Returned
ORD03809,07-05-2025,CUST0150,PROD036,1,6867.15,15,Cash on Delivery,Completed
ORD03810,16-07-2024,CUST0359,PROD013,3,71397.45,15,UPI,Completed
ORD03811,06-08-2024,CUST0337,PROD052,1,22504,20,UPI,Completed
ORD03812,02-04-2024,CUST0240,PROD012,5,13076,20,Cash on Delivery,Completed
ORD03813,25-01-2025,CUST0422,PROD020,1,11763.85,5,Debit Card,Completed
ORD03814,15-07-2025,CUST0304,PROD073,1,7293.6,20,UPI,Completed
ORD03815,27-05-2024,CUST0113,PROD020,1,10525.55,15,Net Banking,Completed
ORD03816,28-01-2024,CUST0078,PROD058,2,8624,20,Credit Card,Completed
ORD03817,27-02-2024,CUST0019,PROD061,2,12104,20,Net Banking,Completed
ORD03818,09-07-2025,CUST0322,PROD035,4,5235,25,Net Banking,Completed
ORD03819,22-04-2025,CUST0229,PROD086,4,78994.8,10,Cash on Delivery,Completed
ORD03820,31-03-2025,CUST0216,PROD091,1,17246.25,25,Net Banking,Completed
ORD03821,20-03-2024,CUST0420,PROD041,1,5680,20,Cash on Delivery,Completed
ORD03822,08-04-2025,CUST0384,PROD080,2,35939.4,30,Credit Card,Completed
ORD03823,07-03-2024,CUST0165,PROD066,1,15496.8,20,Net Banking,Completed
ORD03824,13-01-2025,CUST0262,PROD008,2,4368.6,10,Cash on Delivery,Returned
ORD03825,18-02-2025,CUST0424,PROD092,2,43152.8,5,Cash on Delivery,Completed
ORD03826,29-03-2025,CUST0211,PROD065,1,25713.6,20,Credit Card,Completed
ORD03827,02-12-2025,CUST0246,PROD003,3,45270,0,Net Banking,Completed
ORD03828,28-11-2025,CUST0056,PROD020,1,10525.55,15,Credit Card,Completed
ORD03829,29-01-2024,CUST0324,PROD081,3,108909.6,20,Debit Card,Returned
ORD03830,13-07-2025,CUST0052,PROD012,2,4576.6,30,Credit Card,Completed
ORD03831,21-10-2025,CUST0199,PROD083,3,46857.6,20,UPI,Completed
ORD03832,28-01-2024,CUST0333,PROD099,1,28888.3,30,Net Banking,Completed
ORD03833,02-09-2025,CUST0019,PROD052,1,19691,30,UPI,Completed
ORD03834,07-05-2025,CUST0400,PROD059,2,66608.3,5,Credit Card,Completed
ORD03835,13-09-2025,CUST0458,PROD072,1,37741.6,20,Credit Card,Completed
ORD03836,09-11-2025,CUST0477,PROD036,4,25852.8,20,Net Banking,Cancelled
ORD03837,17-02-2024,CUST0125,PROD039,2,51975.8,15,Debit Card,Completed
ORD03838,07-06-2025,CUST0315,PROD054,1,27379.35,15,Net Banking,Completed
ORD03839,12-12-2024,CUST0182,PROD094,3,39181.8,5,Net Banking,Completed
ORD03840,13-04-2024,CUST0393,PROD063,1,9213,25,Credit Card,Cancelled
ORD03841,14-12-2024,CUST0324,PROD028,1,19926.9,10,UPI,Cancelled
ORD03842,03-02-2024,CUST0184,PROD099,1,30951.75,25,Credit Card,Cancelled
ORD03843,09-09-2025,CUST0346,PROD012,2,5230.4,20,Credit Card,Completed
ORD03844,26-09-2024,CUST0023,PROD036,2,14542.2,10,Debit Card,Completed
ORD03845,19-03-2024,CUST0160,PROD066,2,38742,0,UPI,Completed
ORD03846,19-12-2025,CUST0053,PROD062,5,104726.25,25,Credit Card,Completed
ORD03847,20-02-2024,CUST0102,PROD083,3,41000.4,30,Net Banking,Completed
ORD03848,06-02-2025,CUST0420,PROD057,1,34326,25,Cash on Delivery,Completed
ORD03849,16-10-2025,CUST0225,PROD010,2,77560,20,Net Banking,Completed
ORD03850,25-05-2024,CUST0119,PROD058,2,7546,30,Debit Card,Returned
ORD03851,08-06-2025,CUST0150,PROD081,1,38572.15,15,Debit Card,Completed
ORD03852,26-01-2024,CUST0469,PROD061,2,13617,10,Credit Card,Returned
ORD03853,01-11-2024,CUST0417,PROD055,2,59277.3,15,UPI,Completed
ORD03854,19-09-2025,CUST0164,PROD056,1,11356.3,5,Net Banking,Completed
ORD03855,01-08-2024,CUST0445,PROD098,1,9036,25,UPI,Completed
ORD03856,08-04-2025,CUST0362,PROD075,4,42174,10,Credit Card,Completed
ORD03857,25-03-2025,CUST0120,PROD091,2,34492.5,25,UPI,Completed
ORD03858,01-08-2024,CUST0364,PROD051,5,38160.5,30,UPI,Completed
ORD03859,26-07-2025,CUST0189,PROD073,3,24615.9,10,Debit Card,Cancelled
ORD03860,20-08-2024,CUST0090,PROD021,5,13523.25,5,Debit Card,Completed
ORD03861,16-01-2025,CUST0036,PROD049,3,29508.75,25,Cash on Delivery,Completed
ORD03862,10-09-2024,CUST0299,PROD081,2,72606.4,20,Net Banking,Completed
ORD03863,03-11-2024,CUST0150,PROD004,4,102474.6,5,Net Banking,Completed
ORD03864,05-05-2024,CUST0177,PROD091,1,21845.25,5,Cash on Delivery,Completed
ORD03865,04-10-2025,CUST0250,PROD070,1,34212,0,Debit Card,Returned
ORD03866,28-03-2025,CUST0002,PROD079,1,15663,0,Debit Card,Completed
ORD03867,09-06-2025,CUST0341,PROD021,4,11388,0,UPI,Completed
ORD03868,20-10-2024,CUST0457,PROD073,2,13675.5,25,UPI,Completed
ORD03869,14-11-2025,CUST0246,PROD098,1,10843.2,10,Net Banking,Cancelled
ORD03870,29-07-2025,CUST0105,PROD008,2,4368.6,10,Net Banking,Completed
ORD03871,28-08-2025,CUST0415,PROD037,1,26725.4,5,Credit Card,Completed
ORD03872,04-09-2024,CUST0498,PROD052,1,21097.5,25,Credit Card,Returned
ORD03873,11-10-2025,CUST0179,PROD004,3,68765.85,15,UPI,Completed
ORD03874,25-12-2025,CUST0420,PROD093,2,7677.2,15,Credit Card,Completed
ORD03875,21-01-2025,CUST0232,PROD072,4,160401.8,15,Net Banking,Completed
ORD03876,27-02-2025,CUST0223,PROD077,2,26776.7,15,UPI,Completed
ORD03877,07-02-2025,CUST0469,PROD018,5,147266.25,25,Credit Card,Completed
ORD03878,17-05-2024,CUST0407,PROD023,3,10458,0,Credit Card,Completed
ORD03879,02-10-2024,CUST0315,PROD088,2,44627.2,5,Cash on Delivery,Completed
ORD03880,24-03-2025,CUST0498,PROD006,1,9652,5,Net Banking,Completed
ORD03881,01-01-2025,CUST0317,PROD029,4,74092.8,15,UPI,Completed
ORD03882,14-03-2024,CUST0168,PROD061,3,18156,20,Credit Card,Completed
ORD03883,03-05-2024,CUST0141,PROD039,1,25987.9,15,Debit Card,Completed
ORD03884,24-12-2024,CUST0033,PROD079,1,14879.85,5,Net Banking,Completed
ORD03885,10-11-2024,CUST0072,PROD051,4,37070.2,15,Net Banking,Completed
ORD03886,16-05-2025,CUST0385,PROD015,2,49525.4,5,Credit Card,Completed
ORD03887,31-12-2024,CUST0377,PROD028,1,17712.8,20,Net Banking,Completed
ORD03888,10-06-2024,CUST0328,PROD082,1,27616.8,20,Credit Card,Completed
ORD03889,26-09-2024,CUST0416,PROD088,1,16441.6,30,UPI,Completed
ORD03890,14-07-2025,CUST0166,PROD078,1,43421.65,5,UPI,Completed
ORD03891,06-03-2024,CUST0374,PROD096,3,28039.5,10,Credit Card,Completed
ORD03892,18-09-2024,CUST0449,PROD100,1,978,25,Cash on Delivery,Completed
ORD03893,02-07-2025,CUST0118,PROD062,1,22341.6,20,Cash on Delivery,Completed
ORD03894,27-08-2024,CUST0034,PROD039,1,29045.3,5,Debit Card,Completed
ORD03895,13-12-2025,CUST0043,PROD036,1,6059.25,25,Debit Card,Cancelled
ORD03896,21-07-2024,CUST0077,PROD062,1,19548.9,30,Debit Card,Completed
ORD03897,25-08-2025,CUST0235,PROD015,1,18246.2,30,Cash on Delivery,Completed
ORD03898,06-08-2024,CUST0033,PROD060,2,51294.6,10,Credit Card,Cancelled
ORD03899,25-11-2024,CUST0147,PROD002,1,7085.6,20,Credit Card,Completed
ORD03900,07-04-2024,CUST0264,PROD064,2,45792.9,15,Credit Card,Completed
ORD03901,29-05-2025,CUST0027,PROD090,2,13311,10,UPI,Completed
ORD03902,06-09-2024,CUST0044,PROD093,2,7677.2,15,Debit Card,Completed
ORD03903,07-03-2024,CUST0129,PROD075,1,11715,0,Credit Card,Completed
ORD03904,08-10-2025,CUST0054,PROD062,2,53061.3,5,UPI,Completed
ORD03905,09-04-2024,CUST0024,PROD071,1,12030.05,15,Cash on Delivery,Cancelled
ORD03906,09-03-2025,CUST0155,PROD052,2,50634,10,Credit Card,Completed
ORD03907,20-02-2025,CUST0329,PROD098,1,12048,0,Cash on Delivery,Cancelled
ORD03908,15-08-2025,CUST0337,PROD001,1,20807.15,15,Credit Card,Completed
ORD03909,02-07-2024,CUST0362,PROD093,1,4064.4,10,Credit Card,Completed
ORD03910,18-07-2024,CUST0028,PROD052,1,26723.5,5,Credit Card,Completed
ORD03911,08-12-2025,CUST0483,PROD056,4,35862,25,Debit Card,Cancelled
ORD03912,21-05-2024,CUST0087,PROD003,2,21126,30,Debit Card,Returned
ORD03913,06-06-2024,CUST0014,PROD013,1,19599.3,30,Net Banking,Completed
ORD03914,18-03-2024,CUST0132,PROD062,1,25134.3,10,Debit Card,Returned
ORD03915,07-04-2024,CUST0441,PROD076,2,5594,0,Net Banking,Completed
ORD03916,15-06-2025,CUST0073,PROD032,1,30357.75,25,Credit Card,Completed
ORD03917,23-11-2024,CUST0119,PROD018,1,39271,0,Cash on Delivery,Completed
ORD03918,16-01-2025,CUST0194,PROD024,2,64648,0,Credit Card,Cancelled
ORD03919,20-09-2025,CUST0388,PROD004,1,20225.25,25,UPI,Completed
ORD03920,01-07-2025,CUST0158,PROD015,3,70378.2,10,Credit Card,Completed
ORD03921,19-10-2025,CUST0090,PROD074,1,12005.15,5,Debit Card,Completed
ORD03922,07-08-2024,CUST0082,PROD067,1,30038,0,Credit Card,Returned
ORD03923,25-02-2025,CUST0348,PROD077,1,11025.7,30,Debit Card,Completed
ORD03924,27-05-2025,CUST0205,PROD017,1,38124.45,5,Debit Card,Returned
ORD03925,06-01-2024,CUST0089,PROD039,2,51975.8,15,Debit Card,Completed
ORD03926,01-10-2024,CUST0090,PROD066,1,18402.45,5,UPI,Returned
ORD03927,23-03-2025,CUST0385,PROD075,5,55646.25,5,Net Banking,Completed
ORD03928,05-09-2024,CUST0142,PROD086,1,15360.1,30,Cash on Delivery,Completed
ORD03929,28-09-2025,CUST0242,PROD082,2,65589.9,5,Credit Card,Completed
ORD03930,08-12-2024,CUST0353,PROD052,3,84390,0,Credit Card,Completed
ORD03931,30-07-2025,CUST0434,PROD052,1,25317,10,UPI,Completed
ORD03932,10-06-2024,CUST0190,PROD063,3,31324.2,15,Credit Card,Completed
ORD03933,02-03-2025,CUST0154,PROD066,1,16465.35,15,UPI,Completed
ORD03934,12-08-2024,CUST0128,PROD061,3,20425.5,10,Net Banking,Completed
ORD03935,28-03-2025,CUST0399,PROD090,1,6655.5,10,Debit Card,Returned
ORD03936,13-11-2025,CUST0120,PROD051,1,9812.7,10,Debit Card,Completed
ORD03937,17-12-2025,CUST0475,PROD072,2,70765.5,25,Net Banking,Completed
ORD03938,13-08-2025,CUST0283,PROD098,2,16867.2,30,Debit Card,Returned
ORD03939,25-12-2025,CUST0387,PROD032,1,38453.15,5,Net Banking,Completed
ORD03940,12-12-2024,CUST0244,PROD076,1,2797,0,UPI,Completed
ORD03941,15-12-2025,CUST0479,PROD083,1,14643,25,Net Banking,Completed
ORD03942,27-11-2024,CUST0139,PROD096,2,19731.5,5,Credit Card,Cancelled
ORD03943,27-05-2025,CUST0384,PROD037,1,25318.8,10,Net Banking,Completed
ORD03944,13-04-2024,CUST0202,PROD086,2,37303.1,15,Cash on Delivery,Completed
ORD03945,16-10-2025,CUST0122,PROD038,2,51875.2,20,Cash on Delivery,Completed
ORD03946,04-11-2025,CUST0040,PROD097,4,40278.4,20,Net Banking,Completed
ORD03947,27-05-2025,CUST0043,PROD046,3,15167.25,25,UPI,Completed
ORD03948,17-04-2025,CUST0046,PROD066,2,29056.5,25,UPI,Completed
ORD03949,30-04-2025,CUST0067,PROD003,1,14335.5,5,Net Banking,Completed
ORD03950,05-01-2024,CUST0483,PROD061,2,10591,30,UPI,Completed
ORD03951,08-05-2025,CUST0491,PROD069,2,35704.2,30,Cash on Delivery,Returned
ORD03952,30-01-2025,CUST0375,PROD003,2,28671,5,Debit Card,Completed
ORD03953,19-10-2024,CUST0204,PROD027,1,47171,0,Credit Card,Completed
ORD03954,28-03-2025,CUST0204,PROD099,1,28888.3,30,Credit Card,Completed
ORD03955,15-08-2025,CUST0426,PROD083,1,18547.8,5,Credit Card,Completed
ORD03956,19-02-2025,CUST0106,PROD090,1,5176.5,30,Credit Card,Completed
ORD03957,22-08-2025,CUST0441,PROD014,1,7494,25,Cash on Delivery,Completed
ORD03958,09-08-2025,CUST0135,PROD039,1,25987.9,15,Cash on Delivery,Cancelled
ORD03959,04-07-2024,CUST0329,PROD011,5,120975,0,Net Banking,Cancelled
ORD03960,16-04-2025,CUST0046,PROD050,2,29206.4,20,Cash on Delivery,Completed
ORD03961,25-02-2025,CUST0350,PROD058,5,26950,0,Cash on Delivery,Completed
ORD03962,23-04-2024,CUST0017,PROD028,1,17712.8,20,UPI,Completed
ORD03963,07-08-2025,CUST0015,PROD014,1,6994.4,30,UPI,Completed
ORD03964,08-09-2025,CUST0140,PROD100,2,2086.4,20,Cash on Delivery,Completed
ORD03965,19-08-2024,CUST0119,PROD098,3,34336.8,5,Debit Card,Completed
ORD03966,05-03-2025,CUST0427,PROD028,1,16605.75,25,Net Banking,Cancelled
ORD03967,30-06-2025,CUST0407,PROD027,5,212269.5,10,UPI,Completed
ORD03968,08-12-2025,CUST0136,PROD006,3,24384,20,UPI,Returned
ORD03969,20-03-2025,CUST0253,PROD008,5,8494.5,30,Cash on Delivery,Completed
ORD03970,11-07-2025,CUST0047,PROD005,1,27570.6,10,UPI,Completed
ORD03971,01-11-2025,CUST0364,PROD002,5,35428,20,Cash on Delivery,Cancelled
ORD03972,18-02-2024,CUST0435,PROD085,1,10824,0,Debit Card,Cancelled
ORD03973,03-06-2024,CUST0272,PROD021,4,11388,0,Cash on Delivery,Completed
ORD03974,11-07-2025,CUST0017,PROD054,4,109517.4,15,UPI,Completed
ORD03975,27-05-2024,CUST0063,PROD078,1,41136.3,10,Credit Card,Completed
ORD03976,05-11-2024,CUST0284,PROD065,4,115711.2,10,Debit Card,Completed
ORD03977,17-03-2024,CUST0218,PROD008,1,2305.65,5,UPI,Cancelled
ORD03978,08-04-2024,CUST0249,PROD062,2,41890.5,25,Cash on Delivery,Completed
ORD03979,01-03-2024,CUST0041,PROD027,4,160381.4,15,Debit Card,Completed
ORD03980,22-05-2025,CUST0060,PROD013,3,83997,0,Credit Card,Completed
ORD03981,12-11-2024,CUST0475,PROD091,1,17246.25,25,UPI,Completed
ORD03982,05-01-2024,CUST0083,PROD039,4,91722,25,Cash on Delivery,Completed
ORD03983,02-05-2024,CUST0068,PROD084,1,42981,0,Cash on Delivery,Completed
ORD03984,11-05-2025,CUST0479,PROD081,1,43110.05,5,UPI,Returned
ORD03985,02-05-2025,CUST0435,PROD078,1,38850.95,15,Cash on Delivery,Completed
ORD03986,14-03-2025,CUST0097,PROD063,1,8598.8,30,Cash on Delivery,Completed
ORD03987,08-02-2024,CUST0471,PROD031,2,25290,0,Net Banking,Completed
ORD03988,23-01-2025,CUST0063,PROD079,5,58736.25,25,Cash on Delivery,Completed
ORD03989,01-05-2024,CUST0179,PROD022,1,12668.25,5,Debit Card,Completed
ORD03990,09-12-2024,CUST0112,PROD010,2,96950,0,Debit Card,Completed
ORD03991,08-11-2025,CUST0095,PROD053,2,59918.2,15,Net Banking,Completed
ORD03992,18-12-2024,CUST0173,PROD053,2,49344.4,30,Credit Card,Completed
ORD03993,15-11-2024,CUST0458,PROD023,3,8889.3,15,UPI,Completed
ORD03994,13-05-2025,CUST0369,PROD018,2,70687.8,10,UPI,Returned
ORD03995,22-12-2025,CUST0315,PROD060,2,45595.2,20,Debit Card,Completed
ORD03996,12-03-2025,CUST0200,PROD068,4,155901.6,10,Cash on Delivery,Completed
ORD03997,14-08-2024,CUST0030,PROD065,2,51427.2,20,UPI,Completed
