Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Sales_Amount,Discount,Payment_Method,Order_Status
ORD03883,2024-05-03,CUST0141,PROD039,1,25987.9,15,Debit Card,Completed
ORD03884,2024-12-24,CUST0033,PROD079,1,14879.85,5,Net Banking,Completed
ORD03885,2024-11-10,CUST0072,PROD051,4,37070.2,15,Net Banking,Completed
ORD03886,2025-05-16,CUST0385,PROD015,2,49525.4,5,Credit Card,Completed
ORD03887,2024-12-31,CUST0377,PROD028,1,17712.8,20,Net Banking,Completed
ORD03888,2024-06-10,CUST0328,PROD082,1,27616.8,20,Credit Card,Completed
ORD03889,2024-09-26,CUST0416,PROD088,1,16441.6,30,UPI,Completed
ORD03890,2025-07-14,CUST0166,PROD078,1,43421.65,5,UPI,Completed
ORD03891,2024-03-06,CUST0374,PROD096,3,28039.5,10,Credit Card,Completed
ORD03892,2024-09-18,CUST0449,PROD100,1,978.0,25,Cash on Delivery,Completed
ORD03893,2025-07-02,CUST0118,PROD062,1,22341.6,20,Cash on Delivery,Completed
ORD03894,2024-08-27,CUST0034,PROD039,1,29045.3,5,Debit Card,Completed
ORD03895,2025-12-13,CUST0043,PROD036,1,6059.25,25,Debit Card,Cancelled
ORD03896,2024-07-21,CUST0077,PROD062,1,19548.9,30,Debit Card,Completed
ORD03897,2025-08-25,CUST0235,PROD015,1,18246.2,30,Cash on Delivery,Completed
ORD03898,2024-08-06,CUST0033,PROD060,2,51294.6,10,Credit Card,Cancelled
ORD03899,2024-11-25,CUST0147,PROD002,1,7085.6,20,Credit Card,Completed
ORD03900,2024-04-07,CUST0264,PROD064,2,45792.9,15,Credit Card,Completed
ORD03901,2025-05-29,CUST0027,PROD090,2,13311.0,10,UPI,Completed
ORD03902,2024-09-06,CUST0044,PROD093,2,7677.2,15,Debit Card,Completed
ORD03903,2024-03-07,CUST0129,PROD075,1,11715.0,0,Credit Card,Completed
ORD03904,2025-10-08,CUST0054,PROD062,2,53061.3,5,UPI,Completed
ORD03905,2024-04-09,CUST0024,PROD071,1,12030.05,15,Cash on Delivery,Cancelled
ORD03906,2025-03-09,CUST0155,PROD052,2,50634.0,10,Credit Card,Completed
ORD03907,2025-02-20,CUST0329,PROD098,1,12048.0,0,Cash on Delivery,Cancelled
ORD03908,2025-08-15,CUST0337,PROD001,1,20807.15,15,Credit Card,Completed
ORD03909,2024-07-02,CUST0362,PROD093,1,4064.4,10,Credit Card,Completed
ORD03910,2024-07-18,CUST0028,PROD052,1,26723.5,5,Credit Card,Completed
ORD03911,2025-12-08,CUST0483,PROD056,4,35862.0,25,Debit Card,Cancelled
ORD03912,2024-05-21,CUST0087,PROD003,2,21126.0,30,Debit Card,Returned
ORD03913,2024-06-06,CUST0014,PROD013,1,19599.3,30,Net Banking,Completed
ORD03914,2024-03-18,CUST0132,PROD062,1,25134.3,10,Debit Card,Returned
ORD03915,2024-04-07,CUST0441,PROD076,2,5594.0,0,Net Banking,Completed
ORD03916,2025-06-15,CUST0073,PROD032,1,30357.75,25,Credit Card,Completed
ORD03917,2024-11-23,CUST0119,PROD018,1,39271.0,0,Cash on Delivery,Completed
ORD03918,2025-01-16,CUST0194,PROD024,2,64648.0,0,Credit Card,Cancelled
ORD03919,2025-09-20,CUST0388,PROD004,1,20225.25,25,UPI,Completed
ORD03920,2025-07-01,CUST0158,PROD015,3,70378.2,10,Credit Card,Completed
ORD03921,2025-10-19,CUST0090,PROD074,1,12005.15,5,Debit Card,Completed
ORD03922,2024-08-07,CUST0082,PROD067,1,30038.0,0,Credit Card,Returned
ORD03923,2025-02-25,CUST0348,PROD077,1,11025.7,30,Debit Card,Completed
ORD03924,2025-05-27,CUST0205,PROD017,1,38124.45,5,Debit Card,Returned
ORD03925,2024-01-06,CUST0089,PROD039,2,51975.8,15,Debit Card,Completed
ORD03926,2024-10-01,CUST0090,PROD066,1,18402.45,5,UPI,Returned
ORD03927,2025-03-23,CUST0385,PROD075,5,55646.25,5,Net Banking,Completed
ORD03928,2024-09-05,CUST0142,PROD086,1,15360.1,30,Cash on Delivery,Completed
ORD03929,2025-09-28,CUST0242,PROD082,2,65589.9,5,Credit Card,Completed
ORD03930,2024-12-08,CUST0353,PROD052,3,84390.0,0,Credit Card,Completed
ORD03931,2025-07-30,CUST0434,PROD052,1,25317.0,10,UPI,Completed
ORD03932,2024-06-10,CUST0190,PROD063,3,31324.2,15,Credit Card,Completed
ORD03933,2025-03-02,CUST0154,PROD066,1,16465.35,15,UPI,Completed
ORD03934,2024-08-12,CUST0128,PROD061,3,20425.5,10,Net Banking,Completed
ORD03935,2025-03-28,CUST0399,PROD090,1,6655.5,10,Debit Card,Returned
ORD03936,2025-11-13,CUST0120,PROD051,1,9812.7,10,Debit Card,Completed
ORD03937,2025-12-17,CUST0475,PROD072,2,70765.5,25,Net Banking,Completed
ORD03938,2025-08-13,CUST0283,PROD098,2,16867.2,30,Debit Card,Returned
ORD03939,2025-12-25,CUST0387,PROD032,1,38453.15,5,Net Banking,Completed
ORD03940,2024-12-12,CUST0244,PROD076,1,2797.0,0,UPI,Completed
ORD03941,2025-12-15,CUST0479,PROD083,1,14643.0,25,Net Banking,Completed
ORD03942,2024-11-27,CUST0139,PROD096,2,19731.5,5,Credit Card,Cancelled
ORD03943,2025-05-27,CUST0384,PROD037,1,25318.8,10,Net Banking,Completed
ORD03944,2024-04-13,CUST0202,PROD086,2,37303.1,15,Cash on Delivery,Completed
ORD03945,2025-10-16,CUST0122,PROD038,2,51875.2,20,Cash on Delivery,Completed
ORD03946,2025-11-04,CUST0040,PROD097,4,40278.4,20,Net Banking,Completed
ORD03947,2025-05-27,CUST0043,PROD046,3,15167.25,25,UPI,Completed
ORD03948,2025-04-17,CUST0046,PROD066,2,29056.5,25,UPI,Completed
ORD03949,2025-04-30,CUST0067,PROD003,1,14335.5,5,Net Banking,Completed
ORD03950,2024-01-05,CUST0483,PROD061,2,10591.0,30,UPI,Completed
ORD03951,2025-05-08,CUST0491,PROD069,2,35704.2,30,Cash on Delivery,Returned
ORD03952,2025-01-30,CUST0375,PROD003,2,28671.0,5,Debit Card,Completed
ORD03953,2024-10-19,CUST0204,PROD027,1,47171.0,0,Credit Card,Completed
ORD03954,2025-03-28,CUST0204,PROD099,1,28888.3,30,Credit Card,Completed
ORD03955,2025-08-15,CUST0426,PROD083,1,18547.8,5,Credit Card,Completed
ORD03956,2025-02-19,CUST0106,PROD090,1,5176.5,30,Credit Card,Completed
ORD03957,2025-08-22,CUST0441,PROD014,1,7494.0,25,Cash on Delivery,Completed
ORD03958,2025-08-09,CUST0135,PROD039,1,25987.9,15,Cash on Delivery,Cancelled
ORD03959,2024-07-04,CUST0329,PROD011,5,120975.0,0,Net Banking,Cancelled
ORD03960,2025-04-16,CUST0046,PROD050,2,29206.4,20,Cash on Delivery,Completed
ORD03961,2025-02-25,CUST0350,PROD058,5,26950.0,0,Cash on Delivery,Completed
ORD03962,2024-04-23,CUST0017,PROD028,1,17712.8,20,UPI,Completed
ORD03963,2025-08-07,CUST0015,PROD014,1,6994.4,30,UPI,Completed
ORD03964,2025-09-08,CUST0140,PROD100,2,2086.4,20,Cash on Delivery,Completed
ORD03965,2024-08-19,CUST0119,PROD098,3,34336.8,5,Debit Card,Completed
ORD03966,2025-03-05,CUST0427,PROD028,1,16605.75,25,Net Banking,Cancelled
ORD03967,2025-06-30,CUST0407,PROD027,5,212269.5,10,UPI,Completed
ORD03968,2025-12-08,CUST0136,PROD006,3,24384.0,20,UPI,Returned
ORD03969,2025-03-20,CUST0253,PROD008,5,8494.5,30,Cash on Delivery,Completed
ORD03970,2025-07-11,CUST0047,PROD005,1,27570.6,10,UPI,Completed
ORD03971,2025-11-01,CUST0364,PROD002,5,35428.0,20,Cash on Delivery,Cancelled
ORD03972,2024-02-18,CUST0435,PROD085,1,10824.0,0,Debit Card,Cancelled
ORD03973,2024-06-03,CUST0272,PROD021,4,11388.0,0,Cash on Delivery,Completed
ORD03974,2025-07-11,CUST0017,PROD054,4,109517.4,15,UPI,Completed
ORD03975,2024-05-27,CUST0063,PROD078,1,41136.3,10,Credit Card,Completed
ORD03976,2024-11-05,CUST0284,PROD065,4,115711.2,10,Debit Card,Completed
ORD03977,2024-03-17,CUST0218,PROD008,1,2305.65,5,UPI,Cancelled
ORD03978,2024-04-08,CUST0249,PROD062,2,41890.5,25,Cash on Delivery,Completed
ORD03979,2024-03-01,CUST0041,PROD027,4,160381.4,15,Debit Card,Completed
ORD03980,2025-05-22,CUST0060,PROD013,3,83997.0,0,Credit Card,Completed
ORD03981,2024-11-12,CUST0475,PROD091,1,17246.25,25,UPI,Completed
ORD03982,2024-01-05,CUST0083,PROD039,4,91722.0,25,Cash on Delivery,Completed
ORD03983,2024-05-02,CUST0068,PROD084,1,42981.0,0,Cash on Delivery,Completed
ORD03984,2025-05-11,CUST0479,PROD081,1,43110.05,5,UPI,Returned
ORD03985,2025-05-02,CUST0435,PROD078,1,38850.95,15,Cash on Delivery,Completed
ORD03986,2025-03-14,CUST0097,PROD063,1,8598.8,30,Cash on Delivery,Completed
ORD03987,2024-02-08,CUST0471,PROD031,2,25290.0,0,Net Banking,Completed
ORD03988,2025-01-23,CUST0063,PROD079,5,58736.25,25,Cash on Delivery,Completed
ORD03989,2024-05-01,CUST0179,PROD022,1,12668.25,5,Debit Card,Completed
ORD03990,2024-12-09,CUST0112,PROD010,2,96950.0,0,Debit Card,Completed
ORD03991,2025-11-08,CUST0095,PROD053,2,59918.2,15,Net Banking,Completed
ORD03992,2024-12-18,CUST0173,PROD053,2,49344.4,30,Credit Card,Completed
ORD03993,2024-11-15,CUST0458,PROD023,3,8889.3,15,UPI,Completed
ORD03994,2025-05-13,CUST0369,PROD018,2,70687.8,10,UPI,Returned
ORD03995,2025-12-22,CUST0315,PROD060,2,45595.2,20,Debit Card,Completed
ORD03996,2025-03-12,CUST0200,PROD068,4,155901.6,10,Cash on Delivery,Completed
ORD03997,2024-08-14,CUST0030,PROD065,2,51427.2,20,UPI,Completed
ORD03998,2025-12-18,CUST0375,PROD014,2,14988.0,25,Debit Card,Completed
ORD03999,2025-02-15,CUST0107,PROD058,1,4042.5,25,Debit Card,Completed
ORD04000,2024-07-07,CUST0230,PROD100,2,2477.6,5,UPI,Completed
ORD04001,2025-10-31,CUST0186,PROD020,1,11763.85,5,Net Banking,Completed
ORD04002,2024-01-09,CUST0244,PROD004,1,18876.9,30,UPI,Cancelled
ORD04003,2025-10-31,CUST0472,PROD006,1,7112.0,30,Debit Card,Completed
ORD04004,2025-01-22,CUST0261,PROD029,1,15254.4,30,Net Banking,Completed
ORD04005,2025-06-08,CUST0228,PROD034,1,32019.0,25,UPI,Completed
ORD04006,2025-02-25,CUST0210,PROD001,5,85676.5,30,Cash on Delivery,Completed
ORD04007,2024-04-12,CUST0249,PROD008,2,3397.8,30,Credit Card,Completed
ORD04008,2024-06-21,CUST0099,PROD019,1,30577.9,15,Cash on Delivery,Returned
ORD04009,2025-11-06,CUST0083,PROD015,1,18246.2,30,Credit Card,Completed
ORD04010,2024-06-28,CUST0285,PROD019,2,68350.6,5,Credit Card,Completed
ORD04011,2024-11-30,CUST0444,PROD002,2,15056.9,15,Credit Card,Completed
ORD04012,2025-08-28,CUST0305,PROD025,1,10103.2,20,Debit Card,Completed
ORD04013,2025-07-21,CUST0138,PROD001,1,24479.0,0,Net Banking,Completed
ORD04014,2024-04-14,CUST0361,PROD015,1,18246.2,30,UPI,Completed
ORD04015,2024-11-17,CUST0100,PROD045,2,51829.4,30,Debit Card,Returned
ORD04016,2025-10-20,CUST0272,PROD057,4,173918.4,5,Cash on Delivery,Completed
ORD04017,2024-10-23,CUST0061,PROD001,3,62421.45,15,Debit Card,Completed
ORD04018,2025-04-20,CUST0269,PROD072,5,188708.0,20,Credit Card,Completed
ORD04019,2024-03-15,CUST0013,PROD017,4,160524.0,0,Debit Card,Completed
ORD04020,2025-12-30,CUST0483,PROD080,1,17969.7,30,Debit Card,Completed
ORD04021,2024-05-09,CUST0403,PROD039,1,27516.6,10,Cash on Delivery,Returned
ORD04022,2024-10-21,CUST0241,PROD013,4,100796.4,10,Cash on Delivery,Completed
ORD04023,2024-05-11,CUST0282,PROD059,1,26292.75,25,UPI,Completed
ORD04024,2025-07-22,CUST0475,PROD011,2,36292.5,25,Cash on Delivery,Completed
ORD04025,2024-12-18,CUST0255,PROD003,1,10563.0,30,Cash on Delivery,Cancelled
ORD04026,2024-08-20,CUST0238,PROD091,5,86231.25,25,Cash on Delivery,Completed
ORD04027,2024-04-09,CUST0114,PROD099,1,39205.55,5,Cash on Delivery,Returned
ORD04028,2025-02-16,CUST0306,PROD092,1,21576.4,5,Cash on Delivery,Completed
ORD04029,2024-11-26,CUST0491,PROD041,3,17040.0,20,Debit Card,Completed
ORD04030,2025-12-15,CUST0394,PROD048,2,48684.6,10,UPI,Completed
ORD04031,2024-01-01,CUST0428,PROD098,1,9638.4,20,Net Banking,Completed
ORD04032,2025-12-07,CUST0153,PROD056,2,23908.0,0,Debit Card,Completed
ORD04033,2025-03-15,CUST0008,PROD067,2,48060.8,20,Net Banking,Completed
ORD04034,2025-03-06,CUST0236,PROD094,1,12373.2,10,Credit Card,Completed
ORD04035,2025-03-30,CUST0458,PROD058,3,14553.0,10,UPI,Completed
ORD04036,2025-02-28,CUST0048,PROD052,1,23910.5,15,Credit Card,Completed
ORD04037,2025-08-24,CUST0461,PROD085,2,19483.2,10,Cash on Delivery,Completed
ORD04038,2024-01-21,CUST0263,PROD018,1,29453.25,25,Debit Card,Completed
ORD04039,2025-09-20,CUST0083,PROD062,2,44683.2,20,Cash on Delivery,Completed
ORD04040,2025-05-25,CUST0441,PROD038,1,27558.7,15,Credit Card,Completed
ORD04041,2024-07-07,CUST0124,PROD002,2,13285.5,25,Credit Card,Completed
ORD04042,2024-01-05,CUST0393,PROD023,1,2788.8,20,UPI,Completed
ORD04043,2024-11-11,CUST0057,PROD011,1,22985.25,5,Debit Card,Completed
ORD04044,2025-09-06,CUST0056,PROD032,4,137621.8,15,Debit Card,Completed
ORD04045,2025-08-21,CUST0476,PROD044,1,39861.9,10,UPI,Completed
ORD04046,2025-01-22,CUST0008,PROD023,3,8366.4,20,Credit Card,Completed
ORD04047,2024-09-01,CUST0391,PROD022,1,13335.0,0,Credit Card,Completed
ORD04048,2024-12-12,CUST0346,PROD085,1,7576.8,30,Cash on Delivery,Completed
ORD04049,2024-03-25,CUST0165,PROD046,1,6403.95,5,Cash on Delivery,Completed
ORD04050,2024-10-13,CUST0011,PROD068,1,43306.0,0,Credit Card,Completed
ORD04051,2025-09-24,CUST0308,PROD056,1,8965.5,25,UPI,Completed
ORD04052,2024-06-09,CUST0308,PROD021,1,2562.3,10,Credit Card,Completed
ORD04053,2025-04-20,CUST0278,PROD004,1,22921.95,15,Credit Card,Completed
ORD04054,2024-06-29,CUST0461,PROD046,2,10785.6,20,Net Banking,Completed
ORD04055,2024-01-06,CUST0203,PROD078,1,31994.9,30,Credit Card,Completed
ORD04056,2024-05-04,CUST0430,PROD046,3,19211.85,5,Credit Card,Completed
ORD04057,2025-06-28,CUST0400,PROD021,2,5124.6,10,Debit Card,Completed
ORD04058,2024-04-07,CUST0344,PROD024,1,27475.4,15,Cash on Delivery,Completed
ORD04059,2024-09-06,CUST0109,PROD014,2,14988.0,25,Debit Card,Completed
ORD04060,2024-03-27,CUST0310,PROD029,1,18523.2,15,UPI,Completed
ORD04061,2025-12-26,CUST0298,PROD008,2,4611.3,5,Debit Card,Completed
ORD04062,2024-12-14,CUST0193,PROD013,1,26599.05,5,Debit Card,Cancelled
ORD04063,2025-01-12,CUST0182,PROD064,1,20202.75,25,Cash on Delivery,Completed
ORD04064,2025-09-28,CUST0416,PROD001,2,39166.4,20,Credit Card,Completed
ORD04065,2024-12-18,CUST0373,PROD001,1,17135.3,30,Credit Card,Completed
ORD04066,2025-10-28,CUST0322,PROD096,1,8827.25,15,Net Banking,Completed
ORD04067,2024-12-05,CUST0193,PROD069,3,68858.1,10,Debit Card,Completed
ORD04068,2025-03-30,CUST0007,PROD094,1,13060.6,5,UPI,Completed
ORD04069,2024-07-19,CUST0347,PROD038,4,116719.2,10,Cash on Delivery,Cancelled
ORD04070,2025-04-07,CUST0499,PROD014,4,29976.0,25,Net Banking,Completed
ORD04071,2024-02-29,CUST0177,PROD054,2,57979.8,10,Credit Card,Cancelled
ORD04072,2025-03-04,CUST0035,PROD061,2,10591.0,30,Credit Card,Completed
ORD04073,2025-12-18,CUST0332,PROD074,1,12637.0,0,Debit Card,Completed
ORD04074,2024-03-16,CUST0409,PROD071,1,10614.75,25,Cash on Delivery,Completed
ORD04075,2025-11-22,CUST0059,PROD020,1,12383.0,0,Net Banking,Completed
ORD04076,2024-01-25,CUST0198,PROD081,2,77144.3,15,Net Banking,Completed
ORD04077,2024-05-18,CUST0078,PROD055,1,33125.55,5,Credit Card,Cancelled
ORD04078,2025-08-22,CUST0080,PROD063,1,11055.6,10,UPI,Completed
ORD04079,2024-10-18,CUST0332,PROD049,3,31476.0,20,Cash on Delivery,Completed
ORD04080,2024-03-26,CUST0043,PROD054,1,27379.35,15,Debit Card,Completed
ORD04081,2024-02-11,CUST0015,PROD078,1,45707.0,0,Credit Card,Completed
ORD04082,2025-08-06,CUST0386,PROD044,3,126229.35,5,Cash on Delivery,Completed
ORD04083,2025-12-20,CUST0358,PROD090,1,7025.25,5,UPI,Completed
ORD04084,2025-09-05,CUST0338,PROD019,1,32376.6,10,Cash on Delivery,Completed
ORD04085,2025-05-05,CUST0387,PROD049,2,24918.5,5,Cash on Delivery,Returned
ORD04086,2025-07-21,CUST0104,PROD034,1,32019.0,25,Net Banking,Completed
ORD04087,2024-08-03,CUST0471,PROD044,2,79723.8,10,Cash on Delivery,Completed
ORD04088,2024-10-08,CUST0342,PROD006,1,7112.0,30,UPI,Completed
ORD04089,2025-02-06,CUST0150,PROD046,1,5729.85,15,Credit Card,Completed
ORD04090,2025-01-12,CUST0033,PROD057,3,130438.8,5,Credit Card,Completed
ORD04091,2024-12-19,CUST0113,PROD024,5,145458.0,10,Credit Card,Completed
ORD04092,2025-01-30,CUST0315,PROD047,2,26209.8,10,Net Banking,Completed
ORD04093,2024-10-27,CUST0302,PROD034,2,68307.2,20,Net Banking,Completed
ORD04094,2025-08-14,CUST0148,PROD022,1,9334.5,30,Debit Card,Completed
ORD04095,2024-05-21,CUST0162,PROD003,1,11317.5,25,UPI,Completed
ORD04096,2025-03-04,CUST0168,PROD075,1,9372.0,20,Net Banking,Completed
ORD04097,2025-11-19,CUST0028,PROD043,3,41236.65,5,Net Banking,Returned
ORD04098,2025-12-29,CUST0253,PROD017,3,102334.05,15,Credit Card,Completed
ORD04099,2024-01-23,CUST0315,PROD030,2,66922.5,25,Net Banking,Completed
ORD04100,2024-10-02,CUST0444,PROD100,1,978.0,25,Credit Card,Completed
ORD04101,2025-03-23,CUST0445,PROD017,2,72235.8,10,Not Specified,Completed
ORD04102,2024-10-26,CUST0458,PROD024,1,30707.8,5,Net Banking,Completed
ORD04103,2025-12-17,CUST0343,PROD071,5,53073.75,25,UPI,Completed
ORD04104,2025-08-03,CUST0238,PROD045,5,138828.75,25,Credit Card,Completed
ORD04105,2025-12-15,CUST0336,PROD015,3,70378.2,10,UPI,Completed
ORD04106,2025-09-17,CUST0272,PROD004,1,20225.25,25,Credit Card,Completed
ORD04107,2024-05-27,CUST0397,PROD038,1,24316.5,25,Credit Card,Completed
ORD04108,2025-12-11,CUST0029,PROD057,2,86959.2,5,Cash on Delivery,Cancelled
ORD04109,2025-02-08,CUST0250,PROD091,1,22995.0,0,Net Banking,Returned
ORD04110,2024-07-20,CUST0209,PROD094,1,11685.8,15,Credit Card,Cancelled
ORD04111,2025-06-16,CUST0219,PROD018,3,82469.1,30,Credit Card,Completed
ORD04112,2024-06-04,CUST0014,PROD015,1,24762.7,5,UPI,Returned
ORD04113,2024-10-01,CUST0065,PROD087,2,45488.0,20,Net Banking,Completed
ORD04114,2024-07-27,CUST0105,PROD099,5,165076.0,20,Credit Card,Completed
ORD04115,2024-01-24,CUST0485,PROD058,2,9163.0,15,Cash on Delivery,Completed
ORD04116,2025-05-25,CUST0371,PROD089,2,41638.1,15,UPI,Cancelled
ORD04117,2024-12-09,CUST0328,PROD027,1,33019.7,30,Debit Card,Completed
ORD04118,2024-05-16,CUST0013,PROD037,4,90022.4,20,Cash on Delivery,Completed
ORD04119,2024-02-23,CUST0059,PROD054,1,24158.25,25,Credit Card,Completed
ORD04120,2024-04-05,CUST0465,PROD034,2,59768.8,30,Cash on Delivery,Completed
ORD04121,2024-01-01,CUST0040,PROD048,1,20285.25,25,UPI,Completed
ORD04122,2024-12-19,CUST0403,PROD038,1,27558.7,15,Cash on Delivery,Returned
ORD04123,2024-03-02,CUST0277,PROD089,4,73479.0,25,UPI,Completed
ORD04124,2025-10-16,CUST0388,PROD068,2,69289.6,20,UPI,Completed
ORD04125,2024-10-15,CUST0032,PROD033,2,67032.0,0,Debit Card,Completed
ORD04126,2025-06-05,CUST0175,PROD009,1,19317.95,15,UPI,Cancelled
ORD04127,2025-06-18,CUST0325,PROD028,3,63101.85,5,UPI,Completed
ORD04128,2024-11-13,CUST0235,PROD066,2,32930.7,15,Debit Card,Completed
ORD04129,2025-10-01,CUST0328,PROD065,1,32142.0,0,UPI,Completed
ORD04130,2025-01-25,CUST0145,PROD052,2,50634.0,10,Net Banking,Completed
ORD04131,2025-07-16,CUST0135,PROD063,3,31324.2,15,UPI,Completed
ORD04132,2025-11-03,CUST0053,PROD078,1,38850.95,15,Net Banking,Completed
ORD04133,2025-12-21,CUST0105,PROD068,2,64959.0,25,Net Banking,Cancelled
ORD04134,2025-01-09,CUST0265,PROD014,1,9992.0,0,Net Banking,Completed
ORD04135,2024-03-28,CUST0292,PROD067,5,150190.0,0,Cash on Delivery,Completed
ORD04136,2025-12-30,CUST0267,PROD050,1,14603.2,20,Credit Card,Cancelled
ORD04137,2025-05-02,CUST0446,PROD026,1,47181.0,0,UPI,Returned
ORD04138,2025-07-03,CUST0107,PROD042,3,118354.5,10,Debit Card,Completed
ORD04139,2024-03-09,CUST0302,PROD033,1,26812.8,20,Debit Card,Completed
ORD04140,2025-07-12,CUST0190,PROD042,1,41643.25,5,Credit Card,Completed
ORD04141,2025-11-02,CUST0304,PROD031,5,50580.0,20,Cash on Delivery,Completed
ORD04142,2025-11-06,CUST0073,PROD037,1,23912.2,15,UPI,Completed
ORD04143,2025-07-26,CUST0023,PROD100,2,2347.2,10,UPI,Cancelled
ORD04144,2025-03-11,CUST0220,PROD043,2,26044.2,10,Cash on Delivery,Completed
ORD04145,2024-07-26,CUST0004,PROD078,3,137121.0,0,Credit Card,Completed
ORD04146,2025-04-18,CUST0092,PROD044,1,31003.7,30,Net Banking,Returned
ORD04147,2025-10-24,CUST0114,PROD050,1,14603.2,20,Debit Card,Completed
ORD04148,2025-12-28,CUST0032,PROD009,2,31817.8,30,Credit Card,Completed
ORD04149,2024-11-03,CUST0219,PROD017,4,144471.6,10,UPI,Completed
ORD04150,2024-07-14,CUST0482,PROD001,3,62421.45,15,UPI,Completed
ORD04151,2024-01-09,CUST0328,PROD073,4,34644.6,5,Net Banking,Returned
ORD04152,2024-06-19,CUST0487,PROD029,2,32688.0,25,Net Banking,Completed
ORD04153,2024-04-28,CUST0062,PROD061,1,5673.75,25,Cash on Delivery,Completed
ORD04154,2025-05-07,CUST0335,PROD018,1,29453.25,25,Cash on Delivery,Completed
ORD04155,2024-03-03,CUST0005,PROD026,1,37744.8,20,Net Banking,Completed
ORD04156,2024-05-24,CUST0367,PROD019,1,25181.8,30,Debit Card,Completed
ORD04157,2025-05-15,CUST0111,PROD025,1,11366.1,10,UPI,Completed
ORD04158,2025-12-09,CUST0340,PROD095,2,15232.0,30,Net Banking,Completed
ORD04159,2025-12-29,CUST0463,PROD013,3,58797.9,30,Net Banking,Completed
ORD04160,2025-05-01,CUST0056,PROD087,2,42645.0,25,Net Banking,Completed
ORD04161,2025-02-12,CUST0207,PROD091,2,41391.0,10,Net Banking,Completed
ORD04162,2025-11-28,CUST0194,PROD038,1,25937.6,20,Cash on Delivery,Completed
ORD04163,2024-01-17,CUST0009,PROD025,1,11366.1,10,Cash on Delivery,Returned
ORD04164,2024-10-15,CUST0484,PROD047,1,10192.7,30,Credit Card,Cancelled
ORD04165,2024-07-19,CUST0400,PROD049,2,23607.0,10,Net Banking,Completed
ORD04166,2024-05-10,CUST0429,PROD026,5,224109.75,5,UPI,Completed
ORD04167,2025-09-30,CUST0361,PROD010,3,138153.75,5,UPI,Completed
ORD04168,2025-05-04,CUST0344,PROD003,1,13581.0,10,Credit Card,Completed
ORD04169,2025-05-19,CUST0404,PROD007,3,68563.8,10,Cash on Delivery,Completed
ORD04170,2024-02-08,CUST0382,PROD011,4,87102.0,10,UPI,Completed
ORD04171,2024-06-04,CUST0215,PROD009,1,15908.9,30,UPI,Completed
ORD04172,2024-12-23,CUST0287,PROD065,1,27320.7,15,Cash on Delivery,Returned
ORD04173,2025-04-24,CUST0466,PROD027,2,66039.4,30,Debit Card,Completed
ORD04174,2024-07-27,CUST0113,PROD059,3,73619.7,30,Debit Card,Completed
ORD04175,2025-01-01,CUST0252,PROD065,2,61069.8,5,UPI,Completed
ORD04176,2025-02-16,CUST0242,PROD024,1,25859.2,20,Cash on Delivery,Completed
ORD04177,2025-06-01,CUST0474,PROD033,1,25137.0,25,Net Banking,Completed
ORD04178,2024-09-02,CUST0416,PROD050,3,41071.5,25,Credit Card,Completed
ORD04179,2025-12-10,CUST0072,PROD027,1,40095.35,15,Net Banking,Completed
ORD04180,2024-05-25,CUST0159,PROD047,1,11648.8,20,Net Banking,Completed
ORD04181,2024-06-19,CUST0369,PROD043,1,11575.2,20,Net Banking,Cancelled
ORD04182,2024-02-05,CUST0353,PROD017,1,40131.0,0,Credit Card,Completed
ORD04183,2024-03-29,CUST0156,PROD070,1,34212.0,0,Net Banking,Completed
ORD04184,2025-07-26,CUST0393,PROD041,1,7100.0,0,Debit Card,Completed
ORD04185,2024-04-27,CUST0206,PROD027,3,120286.05,15,Credit Card,Returned
ORD04186,2024-07-21,CUST0121,PROD008,4,7281.0,25,Debit Card,Completed
ORD04187,2025-09-04,CUST0365,PROD084,4,146135.4,15,Credit Card,Completed
ORD04188,2024-02-08,CUST0302,PROD012,4,13076.0,0,UPI,Completed
ORD04189,2025-07-20,CUST0228,PROD077,2,31502.0,0,Cash on Delivery,Completed
ORD04190,2025-06-28,CUST0496,PROD094,1,12373.2,10,UPI,Completed
ORD04191,2024-12-09,CUST0358,PROD068,2,82281.4,5,Debit Card,Completed
ORD04192,2024-07-03,CUST0320,PROD043,2,23150.4,20,UPI,Completed
ORD04193,2025-12-24,CUST0113,PROD095,1,9792.0,10,Net Banking,Completed
ORD04194,2025-03-03,CUST0202,PROD055,1,24408.3,30,Credit Card,Completed
ORD04195,2024-03-25,CUST0072,PROD083,1,13666.8,30,Credit Card,Cancelled
ORD04196,2024-12-23,CUST0437,PROD082,1,34521.0,0,Cash on Delivery,Completed
ORD04197,2024-09-19,CUST0394,PROD100,1,978.0,25,Net Banking,Completed
ORD04198,2024-03-16,CUST0425,PROD045,4,140679.8,5,UPI,Completed
ORD04199,2025-11-21,CUST0400,PROD045,2,70339.9,5,Credit Card,Completed
ORD04200,2025-09-11,CUST0230,PROD079,1,14879.85,5,Cash on Delivery,Completed
ORD04201,2025-07-25,CUST0300,PROD038,5,162110.0,0,UPI,Returned
ORD04202,2025-09-12,CUST0120,PROD040,1,6682.7,15,Net Banking,Completed
ORD04203,2024-01-30,CUST0388,PROD094,3,30933.0,25,UPI,Completed
